amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
164.51,6450,zaki mansour anu joher,2022-05-03 06:13:00,card transaction,2054,2022-05-03,2022-05-03 06:14:15,2022-05,11 other,other,456.19
269.05,6450,hanan salon,2022-05-03 02:09:00,card transaction,2053,2022-05-03,2022-05-03 02:09:47,2022-05,11 other,other,725.24
224.91,6450,falafel and shawarma c,2022-05-04 03:35:00,card transaction,2056,2022-05-04,2022-05-04 03:36:08,2022-05,01 restaurant,restaurant,950.15
247.89,6450,لدى  netflix.com,2022-05-05 08:28:00,internet purchase,2060,2022-05-05,2022-05-05 15:28:24,2022-05,10 bills,bills,1198.04
158.6,6572 [stcpay],redacted!,2022-05-06 00:00:00,stcpay credit,2061,2022-05-06,2022-05-06 12:31:30,2022-05,06 stcpay,stcpay,1356.6399999999999
111.74,6450,al amer market,2022-05-07 10:35:00,card transaction,2062,2022-05-07,2022-05-07 10:35:30,2022-05,03 market,market,1468.3799999999999
114.06,6450,red tag,2022-05-07 11:05:00,card transaction,2063,2022-05-07,2022-05-07 11:06:22,2022-05,11 other,other,1582.44
281.44,6450,signature,2022-05-07 16:08:00,card transaction,2064,2022-05-07,2022-05-07 16:09:25,2022-05,11 other,other,1863.88
221.0,6450,kfc rabeea,2022-05-08 02:43:00,card transaction,2065,2022-05-08,2022-05-08 02:44:55,2022-05,11 other,other,2084.88
183.05,6450,aljabur holding landry,2022-05-09 18:26:00,card transaction,2072,2022-05-09,2022-05-09 18:27:07,2022-05,11 other,other,2267.93
299.76,6450,mohammed almalki car w,2022-05-09 17:52:00,card transaction,2071,2022-05-09,2022-05-09 17:52:44,2022-05,11 other,other,2567.69
223.37,6450,لدى  tameeni,2022-05-09 13:27:00,internet purchase,2070,2022-05-09,2022-05-09 13:27:45,2022-05,11 other,other,2791.06
180.93,6450,fawal tarwiqat alafrah,2022-05-09 07:26:00,card transaction,2067,2022-05-09,2022-05-09 07:26:47,2022-05,01 restaurant,restaurant,2971.99
108.55,6572 [stcpay],jahez,2022-05-10 20:33:27,stcpay transaction,2074,2022-05-10,2022-05-10 20:35:47,2022-05,01 restaurant,restaurant,3080.54
200.07,6450,tamwenat khairat almon,2022-05-10 21:00:00,card transaction,2075,2022-05-10,2022-05-10 21:00:29,2022-05,03 market,market,3280.61
64.28,6450,three bees co,2022-05-10 03:09:00,card transaction,2073,2022-05-10,2022-05-10 03:09:35,2022-05,11 other,other,3344.89
193.45,6450,arabian bakeries limit,2022-05-11 07:18:00,card transaction,2076,2022-05-11,2022-05-11 07:18:47,2022-05,01 restaurant,restaurant,3538.34
43.1,6450,zawiat alyasamin,2022-05-11 19:11:00,card transaction,2079,2022-05-11,2022-05-11 19:11:23,2022-05,03 market,market,3581.44
39.3,6450,kabsa plus est,2022-05-11 21:00:00,card transaction,2080,2022-05-11,2022-05-11 21:01:38,2022-05,11 other,other,3620.74
167.76,6450,home world est,2022-05-12 18:53:00,card transaction,2083,2022-05-12,2022-05-12 18:53:42,2022-05,11 other,other,3788.5
31.51,stcpay,receiver name: majed al hulayel,2022-05-12 14:25:20,stcpay transaction,2082,2022-05-12,2022-05-12 14:25:34,2022-05,11 other,other,3820.01
259.58,6450,shahrukhan,2022-05-13 21:29:00,card transaction,2086,2022-05-13,2022-05-13 21:30:25,2022-05,01 restaurant,restaurant,4079.59
141.58,0228,power of the al,2022-05-13 10:45:00,mada transaction,2084,2022-05-13,2022-05-13 10:45:07,2022-05,11 other,other,4221.17
159.46,6450,al-hasawi trading est,2022-05-13 07:32:00,card transaction,2085,2022-05-13,2022-05-13 19:30:50,2022-05,11 other,other,4380.63
83.72,6450,al-washem co,2022-05-14 22:59:00,card transaction,2090,2022-05-14,2022-05-14 23:01:53,2022-05,11 other,other,4464.35
246.69,6450,lemon grass company fo,2022-05-14 21:50:00,card transaction,2089,2022-05-14,2022-05-14 21:51:43,2022-05,11 other,other,4711.04
121.32,0228,halalah,2022-05-14 19:10:00,mada transaction,2088,2022-05-14,2022-05-14 19:10:52,2022-05,05 laundry,laundry,4832.36
210.38,0228,power of the al,2022-05-14 19:10:00,mada transaction,2087,2022-05-14,2022-05-14 19:10:16,2022-05,11 other,other,5042.74
88.38,6450,petroly co,2022-05-15 19:26:00,card transaction,2091,2022-05-15,2022-05-15 19:27:57,2022-05,04 petrol,petrol,5131.12
143.55,0228,kermez,2022-05-15 21:11:00,mada transaction,2092,2022-05-15,2022-05-15 21:11:28,2022-05,11 other,other,5274.67
265.09,6572 [stcpay],redacted!,2022-05-16 00:00:00,stcpay credit,2093,2022-05-16,2022-05-16 00:26:30,2022-05,06 stcpay,stcpay,5539.76
184.77,6450,aldrees 738,2022-05-16 18:08:00,card transaction,2094,2022-05-16,2022-05-16 18:06:52,2022-05,04 petrol,petrol,5724.53
155.44,6450,tamwenat khairat almon,2022-05-16 18:11:00,card transaction,2095,2022-05-16,2022-05-16 18:11:25,2022-05,03 market,market,5879.97
161.33,stcpay,receiver name: baligh alabsi,2022-05-17 22:31:21,stcpay transaction,2100,2022-05-17,2022-05-17 22:31:40,2022-05,11 other,other,6041.3
267.3,6572 [stcpay],jahez,2022-05-17 18:17:05,stcpay transaction,2098,2022-05-17,2022-05-17 18:17:15,2022-05,01 restaurant,restaurant,6308.6
179.98,6450,popeyes,2022-05-18 16:24:00,card transaction,2102,2022-05-18,2022-05-18 16:24:54,2022-05,01 restaurant,restaurant,6488.58
54.03,6572 [stcpay],jahez,2022-05-18 21:52:30,stcpay transaction,2103,2022-05-18,2022-05-18 22:28:37,2022-05,01 restaurant,restaurant,6542.61
182.84,6450,thmarat altghthiya for,2022-05-18 08:50:00,card transaction,2101,2022-05-18,2022-05-18 08:50:32,2022-05,03 market,market,6725.45
276.17,6450,nour al hana restauran,2022-05-20 15:09:00,card transaction,2105,2022-05-20,2022-05-20 15:09:56,2022-05,01 restaurant,restaurant,7001.62
127.53,6450,halalah,2022-05-20 15:15:00,card transaction,2106,2022-05-20,2022-05-20 15:15:27,2022-05,05 laundry,laundry,7129.15
67.47,6450,lemon grass company fo,2022-05-20 22:43:00,card transaction,2107,2022-05-20,2022-05-20 22:44:41,2022-05,11 other,other,7196.62
201.7,6450,nour al hana restauran,2022-05-21 20:35:00,card transaction,2109,2022-05-21,2022-05-21 20:35:40,2022-05,01 restaurant,restaurant,7398.32
77.91,6450,khayrat almntjat llmwa,2022-05-21 00:10:00,card transaction,2108,2022-05-21,2022-05-21 00:11:19,2022-05,03 market,market,7476.23
260.85,6450,aldrees 724,2022-05-22 10:36:00,card transaction,2111,2022-05-22,2022-05-22 10:35:10,2022-05,04 petrol,petrol,7737.08
115.98,6450,sadeem alotebi,2022-05-22 10:37:00,card transaction,2112,2022-05-22,2022-05-22 10:37:44,2022-05,11 other,other,7853.06
140.96,6450,mohamed safwat restaur,2022-05-23 17:43:00,card transaction,2117,2022-05-23,2022-05-23 17:43:53,2022-05,01 restaurant,restaurant,7994.02
279.75,0228,sahel station 3,2022-05-23 14:33:00,mada transaction,2116,2022-05-23,2022-05-23 14:33:32,2022-05,04 petrol,petrol,8273.77
164.26,6450,al nahdi pharmacy 7231,2022-05-23 14:25:00,card transaction,2114,2022-05-23,2022-05-23 14:25:34,2022-05,07 pharmacy,pharmacy,8438.03
211.79,6450,bin dawood,2022-05-23 14:23:00,card transaction,2113,2022-05-23,2022-05-23 14:24:01,2022-05,03 market,market,8649.82
197.8,6450,halalah,2022-05-23 14:31:00,card transaction,2115,2022-05-23,2022-05-23 14:32:23,2022-05,11 other,other,8847.62
277.7,0228,white line groc,2022-05-24 20:22:00,mada transaction,2120,2022-05-24,2022-05-24 20:22:20,2022-05,11 other,other,9125.32
174.32,6450,bakerology,2022-05-24 23:35:00,card transaction,2122,2022-05-24,2022-05-24 23:35:23,2022-05,01 restaurant,restaurant,9299.64
132.91,6450,restaurant curry leaf,2022-05-24 23:22:00,card transaction,2121,2022-05-24,2022-05-24 23:22:30,2022-05,01 restaurant,restaurant,9432.55
66.49,6450,albwaba alyamniah,2022-05-24 10:31:00,card transaction,2119,2022-05-24,2022-05-24 10:32:22,2022-05,11 other,other,9499.04
105.55,6450,albwaba alyamniah,2022-05-24 09:37:00,card transaction,2118,2022-05-24,2022-05-24 09:38:00,2022-05,11 other,other,9604.59
238.61,6450,e206-tamimi express,2022-05-25 16:29:00,card transaction,2125,2022-05-25,2022-05-25 16:30:30,2022-05,11 other,other,9843.2
218.67,6450,nouri al sahli grocery,2022-05-25 11:54:00,card transaction,2124,2022-05-25,2022-05-25 11:54:31,2022-05,11 other,other,10061.87
283.46,6450,ragheef rural grocery,2022-05-25 00:22:00,card transaction,2123,2022-05-25,2022-05-25 00:22:57,2022-05,11 other,other,10345.33
293.96,6450,e206-tamimi express,2022-05-26 15:59:00,card transaction,2132,2022-05-26,2022-05-26 16:00:02,2022-05,11 other,other,10639.29
142.75,stcpay,receiver name: ali omar ali balubaid,2022-05-26 01:15:18,stcpay transaction,2127,2022-05-26,2022-05-26 01:15:22,2022-05,11 other,other,10782.04
-3984.8,account,salary,2022-05-26 04:13:00,salary,2128,2022-05-26,2022-05-26 04:25:27,2022-05,09 salary,salary,6797.24
21.54,6450,safood international c,2022-05-26 10:41:00,card transaction,2129,2022-05-26,2022-05-26 10:42:07,2022-05,01 restaurant,restaurant,6818.78
118.79,6450,coastline l l c,2022-05-26 15:49:00,card transaction,2131,2022-05-26,2022-05-26 15:50:27,2022-05,11 other,other,6937.57
261.42,6450,r b z,2022-05-26 22:22:00,card transaction,2133,2022-05-26,2022-05-26 22:26:42,2022-05,11 other,other,7198.99
220.86,6450,sasco zulum 2,2022-05-27 17:35:00,card transaction,2136,2022-05-27,2022-05-27 17:36:46,2022-05,04 petrol,petrol,7419.849999999999
232.03,6450,lisboa nata cafe,2022-05-27 00:28:00,card transaction,2134,2022-05-27,2022-05-27 00:28:56,2022-05,02 coffee,coffee,7651.88
115.0,0228,al otaibi lilmo,2022-05-27 16:15:00,mada transaction,2135,2022-05-27,2022-05-27 16:15:47,2022-05,11 other,other,7766.88
73.35,6572 [stcpay],jahez,2022-05-27 23:49:46,stcpay transaction,2139,2022-05-27,2022-05-27 23:49:51,2022-05,01 restaurant,restaurant,7840.23
143.22,6450,industrial cafeteria,2022-05-27 17:39:00,card transaction,2137,2022-05-27,2022-05-27 17:40:27,2022-05,02 coffee,coffee,7983.45
242.01,6450,abdallah saoud alqhtan,2022-05-27 20:03:00,card transaction,2138,2022-05-27,2022-05-27 20:05:27,2022-05,11 other,other,8225.46
192.13,6572 [stcpay],jahez,2022-05-28 18:55:00,stcpay transaction,2145,2022-05-28,2022-05-28 18:55:05,2022-05,01 restaurant,restaurant,8417.59
107.26,6450,nejoud trading company,2022-05-28 11:42:00,card transaction,2144,2022-05-28,2022-05-28 11:42:26,2022-05,11 other,other,8524.85
243.18,stcpay,receiver name: mohammed almulhim,2022-05-28 11:31:04,stcpay transaction,2143,2022-05-28,2022-05-28 11:31:06,2022-05,11 other,other,8768.03
202.3,6450,f6or faris,2022-05-28 11:17:00,card transaction,2140,2022-05-28,2022-05-28 11:17:21,2022-05,11 other,other,8970.33
239.45,6450,fatoomah est,2022-05-29 21:23:00,card transaction,2155,2022-05-29,2022-05-29 21:23:53,2022-05,11 other,other,9209.78
278.03,6450,halalah,2022-05-29 19:26:00,card transaction,2151,2022-05-29,2022-05-29 19:27:27,2022-05,05 laundry,laundry,9487.81
139.89,0228,stc pay,2022-05-29 14:52:00,mada transaction,2148,2022-05-29,2022-05-29 14:53:04,2022-05,06 stcpay,stcpay,9627.699999999999
195.21,stcpay,receiver name: abdulrahman alhashim,2022-05-29 14:53:26,stcpay transaction,2150,2022-05-29,2022-05-29 14:53:28,2022-05,11 other,other,9822.91
293.94,6450,s150-tamimi markets,2022-05-30 07:43:00,card transaction,2156,2022-05-30,2022-05-30 07:43:53,2022-05,03 market,market,10116.85
62.29,6450,zawiat alyasamin,2022-05-30 17:36:00,card transaction,2157,2022-05-30,2022-05-30 17:36:47,2022-05,03 market,market,10179.14
28.71,6450,riyadh chinese restaur,2022-05-30 20:26:00,card transaction,2158,2022-05-30,2022-05-30 20:27:13,2022-05,01 restaurant,restaurant,10207.85
231.31,6572 [stcpay],jahez,2022-05-31 22:21:49,stcpay transaction,2166,2022-05-31,2022-05-31 22:21:57,2022-05,01 restaurant,restaurant,10439.16
93.07,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-05-31 11:28:00,immediate transfer,2165,2022-05-31,2022-05-31 11:28:37,2022-05,08 investment,investment,10532.23
227.26,0228,aldrees 738,2022-05-31 09:56:00,mada transaction,2159,2022-05-31,2022-05-31 09:56:51,2022-05,04 petrol,petrol,10759.49
57.06,0228,arabica cafe co,2022-05-31 10:05:00,mada transaction,2160,2022-05-31,2022-05-31 10:05:39,2022-05,02 coffee,coffee,10816.55
135.28,stcpay,receiver name: sama alkaswani,2022-06-01 16:39:46,stcpay transaction,2169,2022-06-01,2022-06-01 17:54:08,2022-06,11 other,other,135.28
47.0,6450,shahrukhan,2022-06-01 15:41:00,card transaction,2167,2022-06-01,2022-06-01 15:41:33,2022-06,01 restaurant,restaurant,182.28
55.81,6450,demarkt international,2022-06-02 17:26:00,card transaction,2172,2022-06-02,2022-06-02 17:26:49,2022-06,03 market,market,238.09
70.27,0228,al nafoura al s,2022-06-02 08:43:00,mada transaction,2170,2022-06-02,2022-06-02 08:44:33,2022-06,01 restaurant,restaurant,308.36
257.79,6450,shawermer,2022-06-02 15:58:00,card transaction,2171,2022-06-02,2022-06-02 15:58:32,2022-06,01 restaurant,restaurant,566.1500000000001
296.63,6450,wadi al nakhel g,2022-06-04 20:43:00,card transaction,2175,2022-06-04,2022-06-04 20:38:35,2022-06,11 other,other,862.78
115.56,0228,durat al nuzha,2022-06-04 12:54:00,mada transaction,2173,2022-06-04,2022-06-04 12:55:11,2022-06,11 other,other,978.34
295.39,6450,shiro,2022-06-04 20:13:00,card transaction,2174,2022-06-04,2022-06-04 20:17:28,2022-06,01 restaurant,restaurant,1273.73
179.14,0228,khalid bin omar,2022-06-05 19:27:00,mada transaction,2180,2022-06-05,2022-06-05 19:28:06,2022-06,11 other,other,1452.87
82.59,0228,alaweya muhamma,2022-06-05 17:31:00,mada transaction,2179,2022-06-05,2022-06-05 17:31:36,2022-06,11 other,other,1535.46
240.2,6450,لدى  netflix.com,2022-06-05 06:21:00,internet purchase,2178,2022-06-05,2022-06-05 13:22:12,2022-06,10 bills,bills,1775.66
221.83,6450,al amer market,2022-06-06 06:29:00,card transaction,2181,2022-06-06,2022-06-06 06:29:47,2022-06,03 market,market,1997.49
61.5,6450,al drees 728,2022-06-06 07:10:00,card transaction,2182,2022-06-06,2022-06-06 07:11:06,2022-06,04 petrol,petrol,2058.99
45.06,6450,nour al hana restauran,2022-06-06 14:26:00,card transaction,2183,2022-06-06,2022-06-06 14:26:45,2022-06,01 restaurant,restaurant,2104.05
214.49,stcpay,receiver name: majed al hulayel,2022-06-08 08:35:03,stcpay transaction,2185,2022-06-08,2022-06-08 08:35:08,2022-06,11 other,other,2318.54
211.41,stcpay,receiver name: majed al hulayel,2022-06-08 08:35:44,stcpay transaction,2187,2022-06-08,2022-06-08 08:35:47,2022-06,11 other,other,2529.95
144.82,6450,fawal tarwiqat alafrah,2022-06-08 08:47:00,card transaction,2188,2022-06-08,2022-06-08 08:47:50,2022-06,01 restaurant,restaurant,2674.77
172.66,6450,shawermer,2022-06-08 18:28:00,card transaction,2189,2022-06-08,2022-06-08 18:29:06,2022-06,01 restaurant,restaurant,2847.43
115.15,stcpay,receiver name: lailaalabbadi,2022-09-06 09:33:50,stcpay transaction,2194,2022-06-09,2022-06-09 09:34:00,2022-06,11 other,other,2962.58
58.78,6450,bones,2022-06-09 19:40:00,card transaction,2196,2022-06-09,2022-06-09 19:41:21,2022-06,11 other,other,3021.36
267.43,stcpay,receiver name: laila alabbadi,2022-06-09 09:34:30,stcpay transaction,2195,2022-06-09,2022-06-09 09:34:37,2022-06,11 other,other,3288.79
221.66,6450,khayrat almntjat llmwa,2022-06-09 19:56:00,card transaction,2197,2022-06-09,2022-06-09 19:57:45,2022-06,03 market,market,3510.45
195.17,0228,stc pay,2022-06-09 09:32:00,mada transaction,2192,2022-06-09,2022-06-09 09:33:06,2022-06,06 stcpay,stcpay,3705.62
118.08,6450,alkbsa alhasaweia,2022-06-10 20:33:00,card transaction,2202,2022-06-10,2022-06-10 20:34:08,2022-06,01 restaurant,restaurant,3823.7
164.49,6450,mtam alfterh aldmsgeh,2022-06-10 08:34:00,card transaction,2198,2022-06-10,2022-06-10 08:35:15,2022-06,01 restaurant,restaurant,3988.19
112.93,6450,sharikat takhfidat ale,2022-06-10 19:48:00,card transaction,2201,2022-06-10,2022-06-10 19:49:09,2022-06,11 other,other,4101.12
171.16,6450,crowne plaza riyadh ho,2022-06-11 16:48:00,card transaction,2203,2022-06-11,2022-06-11 16:49:15,2022-06,11 other,other,4272.28
250.53,6450,cafe coffee world secr,2022-06-11 17:07:00,card transaction,2204,2022-06-11,2022-06-11 17:08:35,2022-06,02 coffee,coffee,4522.81
247.8,6450,halalah,2022-06-11 18:49:00,card transaction,2205,2022-06-11,2022-06-11 18:51:00,2022-06,05 laundry,laundry,4770.61
164.79,6450,khayrat almntjat llmwa,2022-06-12 20:59:00,card transaction,2212,2022-06-12,2022-06-12 21:00:45,2022-06,03 market,market,4935.4
84.0,6450,thoug gout est,2022-06-12 13:31:00,card transaction,2211,2022-06-12,2022-06-12 13:31:49,2022-06,11 other,other,5019.4
206.91,6450,fyafe alqasim est,2022-06-12 13:28:00,card transaction,2210,2022-06-12,2022-06-12 13:29:05,2022-06,11 other,other,5226.31
157.02,6450,saudi german hospital-,2022-06-12 05:01:00,card transaction,2206,2022-06-12,2022-06-12 05:01:48,2022-06,11 other,other,5383.33
122.55,6450,khayrat almntjat llmwa,2022-06-12 09:38:00,card transaction,2208,2022-06-12,2022-06-12 09:38:50,2022-06,03 market,market,5505.88
190.4,6450,saudi german hospital-,2022-06-12 05:08:00,card transaction,2207,2022-06-12,2022-06-12 05:08:51,2022-06,11 other,other,5696.28
104.31,6450,fawal tarwiqat alafrah,2022-06-12 09:44:00,card transaction,2209,2022-06-12,2022-06-12 09:44:20,2022-06,01 restaurant,restaurant,5800.59
153.91,0228,stc pay,2022-06-13 13:51:00,mada transaction,2215,2022-06-13,2022-06-13 13:51:25,2022-06,06 stcpay,stcpay,5954.5
136.23,stcpay,receiver name: majed ridha ali al hulayel,2022-06-13 13:51:29,stcpay transaction,2217,2022-06-13,2022-06-13 13:51:33,2022-06,11 other,other,6090.73
273.03,6450,zawiat alyasamin,2022-06-13 17:20:00,card transaction,2218,2022-06-13,2022-06-13 17:20:46,2022-06,03 market,market,6363.76
257.58,6450,لدى  zain,2022-06-13 17:32:00,internet purchase,2220,2022-06-13,2022-06-13 17:32:34,2022-06,10 bills,bills,6621.34
271.7,6450,zawiat alyasamin,2022-06-14 05:32:00,card transaction,2221,2022-06-14,2022-06-14 05:32:27,2022-06,03 market,market,6893.04
232.79,0228,arabica cafe co,2022-06-14 07:13:00,mada transaction,2222,2022-06-14,2022-06-14 07:14:00,2022-06,02 coffee,coffee,7125.83
170.84,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2226,2022-06-15,2022-06-15 15:17:09,2022-06,06 stcpay,stcpay,7296.67
195.17,6450,khayrat almntjat llmwa,2022-06-15 22:05:00,card transaction,2228,2022-06-15,2022-06-15 22:07:00,2022-06,03 market,market,7491.84
290.96,6450,zawiat alyasamin,2022-06-15 21:56:00,card transaction,2227,2022-06-15,2022-06-15 21:57:14,2022-06,03 market,market,7782.8
54.66,6450,alromansia company ltd,2022-06-15 13:21:00,card transaction,2223,2022-06-15,2022-06-15 13:21:51,2022-06,01 restaurant,restaurant,7837.46
290.44,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2224,2022-06-15,2022-06-15 13:57:22,2022-06,06 stcpay,stcpay,8127.9
53.98,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2225,2022-06-15,2022-06-15 13:59:32,2022-06,06 stcpay,stcpay,8181.88
183.86,6450,khayrat almntjat llmwa,2022-06-16 21:32:00,card transaction,2230,2022-06-16,2022-06-16 21:41:18,2022-06,03 market,market,8365.74
191.77,6450,halalah,2022-06-16 18:56:00,card transaction,2229,2022-06-16,2022-06-16 18:57:21,2022-06,05 laundry,laundry,8557.51
207.33,6450,khayrat almntjat llmwa,2022-06-17 12:34:00,card transaction,2232,2022-06-17,2022-06-17 12:35:13,2022-06,03 market,market,8764.84
224.27,6450,lemon grass company fo,2022-06-17 21:29:00,card transaction,2233,2022-06-17,2022-06-17 21:31:22,2022-06,11 other,other,8989.11
149.24,0228,manarah najd ll,2022-06-18 20:41:00,mada transaction,2235,2022-06-18,2022-06-18 21:17:30,2022-06,11 other,other,9138.35
183.65,6450,juice island beverage,2022-06-18 20:06:00,card transaction,2234,2022-06-18,2022-06-18 20:09:21,2022-06,02 coffee,coffee,9322.0
205.55,6450,al shafi medical compa,2022-06-19 21:46:00,card transaction,2241,2022-06-19,2022-06-19 21:47:24,2022-06,07 pharmacy,pharmacy,9527.55
89.12,6450,al faterah aldemashqiy,2022-06-19 18:14:00,card transaction,2238,2022-06-19,2022-06-19 18:15:31,2022-06,11 other,other,9616.67
109.12,6450,kermez,2022-06-19 19:17:00,card transaction,2239,2022-06-19,2022-06-19 19:17:18,2022-06,11 other,other,9725.79
74.91,6450,dunkin donuts 10333,2022-06-19 14:38:00,card transaction,2237,2022-06-19,2022-06-19 14:38:59,2022-06,02 coffee,coffee,9800.7
142.2,6450,zawiat alyasamin,2022-06-19 21:42:00,card transaction,2240,2022-06-19,2022-06-19 21:43:30,2022-06,03 market,market,9942.9
216.42,0228,aldrees 738,2022-06-19 09:27:00,mada transaction,2236,2022-06-19,2022-06-19 09:28:01,2022-06,04 petrol,petrol,10159.32
77.6,6450,khayrat almntjat llmwa,2022-06-20 19:35:00,card transaction,2243,2022-06-20,2022-06-20 19:35:52,2022-06,03 market,market,10236.92
139.35,0228,alzalal restaur,2022-06-20 19:13:00,mada transaction,2242,2022-06-20,2022-06-20 19:13:56,2022-06,01 restaurant,restaurant,10376.27
53.91,stcpay,receiver name: mohammad hamid,2022-06-21 18:53:02,stcpay transaction,2245,2022-06-21,2022-06-21 18:53:05,2022-06,11 other,other,10430.18
184.76,6450,paul le chariot,2022-06-22 14:57:00,card transaction,2246,2022-06-22,2022-06-22 14:57:46,2022-06,11 other,other,10614.94
45.04,6450,khayrat almntjat llmwa,2022-06-22 19:25:00,card transaction,2247,2022-06-22,2022-06-22 19:25:38,2022-06,03 market,market,10659.98
169.41,6450,nour al hana restauran,2022-06-22 21:30:00,card transaction,2248,2022-06-22,2022-06-22 21:31:55,2022-06,01 restaurant,restaurant,10829.39
106.97,6450,amber atur alshawarma,2022-06-23 23:41:00,card transaction,2250,2022-06-23,2022-06-23 23:32:47,2022-06,01 restaurant,restaurant,10936.36
56.22,6450,khayrat almntjat llmwa,2022-06-23 23:51:00,card transaction,2251,2022-06-23,2022-06-23 23:51:41,2022-06,03 market,market,10992.58
128.97,6450,dunkin donuts 10333,2022-06-23 09:40:00,card transaction,2249,2022-06-23,2022-06-23 09:40:43,2022-06,02 coffee,coffee,11121.55
270.93,6450,bu kays,2022-06-24 18:55:00,card transaction,2252,2022-06-24,2022-06-24 18:56:08,2022-06,01 restaurant,restaurant,11392.48
277.0,0228,al nafoura al s,2022-06-25 09:50:00,mada transaction,2253,2022-06-25,2022-06-25 09:50:13,2022-06,01 restaurant,restaurant,11669.48
26.3,6450,zawiat alyasamin,2022-06-25 18:47:00,card transaction,2254,2022-06-25,2022-06-25 18:50:02,2022-06,03 market,market,11695.78
65.16,6450,bu kays,2022-06-25 20:18:00,card transaction,2255,2022-06-25,2022-06-25 20:22:46,2022-06,01 restaurant,restaurant,11760.94
43.91,6450,dunkin donuts 10333,2022-06-26 14:46:00,card transaction,2258,2022-06-26,2022-06-26 14:47:21,2022-06,02 coffee,coffee,11804.85
167.88,6450,sharikat takhfidat ale,2022-06-26 19:15:00,card transaction,2259,2022-06-26,2022-06-26 19:15:55,2022-06,11 other,other,11972.73
51.0,6450,nour al hana restauran,2022-06-26 20:44:00,card transaction,2260,2022-06-26,2022-06-26 20:44:55,2022-06,01 restaurant,restaurant,12023.73
23.6,6450,halalah,2022-06-27 18:57:00,card transaction,2264,2022-06-27,2022-06-27 18:58:24,2022-06,05 laundry,laundry,12047.33
214.65,6450,لدى  saudi railway company,2022-06-27 09:41:00,internet purchase,2262,2022-06-27,2022-06-27 09:45:22,2022-06,11 other,other,12261.98
262.99,6450,al-washem co,2022-06-27 13:30:00,card transaction,2263,2022-06-27,2022-06-27 13:30:58,2022-06,11 other,other,12524.97
30.06,6450,dunkin donuts 10333,2022-06-28 14:03:00,card transaction,2266,2022-06-28,2022-06-28 14:03:50,2022-06,02 coffee,coffee,12555.03
223.17,6450,baraka investment comp,2022-06-28 14:03:00,card transaction,2267,2022-06-28,2022-06-28 14:04:54,2022-06,11 other,other,12778.2
267.12,6450,khayrat almntjat llmwa,2022-06-28 20:00:00,card transaction,2269,2022-06-28,2022-06-28 20:01:03,2022-06,03 market,market,13045.32
173.51,6450,bu kays,2022-06-28 19:41:00,card transaction,2268,2022-06-28,2022-06-28 19:42:42,2022-06,01 restaurant,restaurant,13218.83
241.75,6450,moosh cafe,2022-06-28 08:25:00,card transaction,2265,2022-06-28,2022-06-28 08:26:20,2022-06,02 coffee,coffee,13460.58
140.63,6450,shawermer,2022-06-29 20:43:00,card transaction,2272,2022-06-29,2022-06-29 20:44:24,2022-06,01 restaurant,restaurant,13601.21
160.02,6450,halalah,2022-06-29 09:27:00,card transaction,2271,2022-06-29,2022-06-29 09:27:40,2022-06,11 other,other,13761.23
94.87,0228,power of the al,2022-06-29 09:26:00,mada transaction,2270,2022-06-29,2022-06-29 09:26:47,2022-06,11 other,other,13856.1
157.21,6450,shawermer,2022-06-30 19:54:00,card transaction,2273,2022-06-30,2022-06-30 19:55:58,2022-06,01 restaurant,restaurant,14013.31
197.17,0228,saudi hala comp,2022-06-30 20:02:00,mada transaction,2274,2022-06-30,2022-06-30 20:03:08,2022-06,04 petrol,petrol,14210.48
258.41,6450,al amer market,2022-07-01 21:06:00,card transaction,2275,2022-07-01,2022-07-01 21:08:25,2022-07,03 market,market,258.41
253.71,6450,wadi al nakhel g,2022-07-01 21:20:00,card transaction,2276,2022-07-01,2022-07-01 21:22:34,2022-07,11 other,other,512.12
88.51,6450,sadas trading est,2022-07-02 11:04:00,card transaction,2277,2022-07-02,2022-07-02 11:04:59,2022-07,11 other,other,600.63
117.35,6450,albahir7774,2022-07-03 21:16:00,card transaction,2282,2022-07-03,2022-07-03 21:17:54,2022-07,11 other,other,717.98
252.03,stcpay,receiver name: majed al hulayel,2022-07-03 13:46:48,stcpay transaction,2280,2022-07-03,2022-07-03 13:47:03,2022-07,11 other,other,970.01
136.74,6450,al shafi medical compa,2022-07-03 02:01:00,card transaction,2278,2022-07-03,2022-07-03 02:01:44,2022-07,07 pharmacy,pharmacy,1106.75
244.0,6572 [stcpay],jahez,2022-07-03 21:21:06,stcpay transaction,2284,2022-07-03,2022-07-03 21:21:11,2022-07,01 restaurant,restaurant,1350.75
292.1,6450,khayrat almntjat llmwa,2022-07-03 14:25:00,card transaction,2281,2022-07-03,2022-07-03 14:25:44,2022-07,03 market,market,1642.8500000000001
199.22,6450,khayrat almntjat llmwa,2022-07-03 21:21:00,card transaction,2285,2022-07-03,2022-07-03 21:22:50,2022-07,03 market,market,1842.0700000000002
