amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
245.54,6450,restaurant curry leaf,2022-05-24 23:22:00,card transaction,2551,2022-05-24 23:22:30,2022-05-24,2022-05,01 restaurant,restaurant,9559.37
243.42,6450,bakerology,2022-05-24 23:35:00,card transaction,2552,2022-05-24 23:35:23,2022-05-24,2022-05,01 restaurant,restaurant,9802.789999999999
255.95,6450,e206-tamimi express,2022-05-25 16:29:00,card transaction,2555,2022-05-25 16:30:30,2022-05-25,2022-05,03 market,market,10058.74
79.79,6450,nouri al sahli grocery,2022-05-25 11:54:00,card transaction,2554,2022-05-25 11:54:31,2022-05-25,2022-05,11 other,other,10138.53
184.56,6450,ragheef rural grocery,2022-05-25 00:22:00,card transaction,2553,2022-05-25 00:22:57,2022-05-25,2022-05,11 other,other,10323.09
244.26,6450,r b z,2022-05-26 22:22:00,card transaction,2563,2022-05-26 22:26:42,2022-05-26,2022-05,11 other,other,10567.35
140.09,6450,e206-tamimi express,2022-05-26 15:59:00,card transaction,2562,2022-05-26 16:00:02,2022-05-26,2022-05,03 market,market,10707.44
240.33,6450,coastline l l c,2022-05-26 15:49:00,card transaction,2561,2022-05-26 15:50:27,2022-05-26,2022-05,11 other,other,10947.77
267.26,stcpay,redacted!,2022-05-26 01:15:18,stcpay transaction,2557,2022-05-26 01:15:22,2022-05-26,2022-05,11 other,other,11215.03
-21918.4,account,salary,2022-05-26 04:13:00,salary,2558,2022-05-26 04:25:27,2022-05-26,2022-05,09 salary,salary,-10703.37
46.42,6450,safood international c,2022-05-26 10:41:00,card transaction,2559,2022-05-26 10:42:07,2022-05-26,2022-05,01 restaurant,restaurant,-10656.95
185.53,6450,industrial cafeteria,2022-05-27 17:39:00,card transaction,2567,2022-05-27 17:40:27,2022-05-27,2022-05,02 coffee,coffee,-10471.42
132.86,6572 [stcpay],jahez,2022-05-27 23:49:46,stcpay transaction,2569,2022-05-27 23:49:51,2022-05-27,2022-05,01 restaurant,restaurant,-10338.560000000001
108.79,6450,abdallah saoud alqhtan,2022-05-27 20:03:00,card transaction,2568,2022-05-27 20:05:27,2022-05-27,2022-05,11 other,other,-10229.77
75.8,0228,al otaibi lilmo,2022-05-27 16:15:00,mada transaction,2565,2022-05-27 16:15:47,2022-05-27,2022-05,11 other,other,-10153.970000000001
271.68,6450,lisboa nata cafe,2022-05-27 00:28:00,card transaction,2564,2022-05-27 00:28:56,2022-05-27,2022-05,02 coffee,coffee,-9882.29
291.26,6450,sasco zulum 2,2022-05-27 17:35:00,card transaction,2566,2022-05-27 17:36:46,2022-05-27,2022-05,04 petrol,petrol,-9591.03
37.33,stcpay,redacted!,2022-05-28 11:31:04,stcpay transaction,2573,2022-05-28 11:31:06,2022-05-28,2022-05,11 other,other,-9553.7
122.06,6450,f6or faris,2022-05-28 11:17:00,card transaction,2570,2022-05-28 11:17:21,2022-05-28,2022-05,11 other,other,-9431.640000000001
255.76,6450,nejoud trading company,2022-05-28 11:42:00,card transaction,2574,2022-05-28 11:42:26,2022-05-28,2022-05,11 other,other,-9175.880000000001
280.09,6572 [stcpay],jahez,2022-05-28 18:55:00,stcpay transaction,2575,2022-05-28 18:55:05,2022-05-28,2022-05,01 restaurant,restaurant,-8895.79
113.11,stcpay,redacted!,2022-05-29 14:53:26,stcpay transaction,2580,2022-05-29 14:53:28,2022-05-29,2022-05,11 other,other,-8782.68
220.08,0228,stc pay,2022-05-29 14:52:00,mada transaction,2578,2022-05-29 14:53:04,2022-05-29,2022-05,06 stcpay,stcpay,-8562.6
214.61,6450,halalah,2022-05-29 19:26:00,card transaction,2581,2022-05-29 19:27:27,2022-05-29,2022-05,05 laundry,laundry,-8347.990000000002
183.51,6450,fatoomah est,2022-05-29 21:23:00,card transaction,2585,2022-05-29 21:23:53,2022-05-29,2022-05,11 other,other,-8164.4800000000005
64.76,6450,zawiat alyasamin,2022-05-30 17:36:00,card transaction,2587,2022-05-30 17:36:47,2022-05-30,2022-05,03 market,market,-8099.720000000001
37.78,6450,riyadh chinese restaur,2022-05-30 20:26:00,card transaction,2588,2022-05-30 20:27:13,2022-05-30,2022-05,01 restaurant,restaurant,-8061.9400000000005
108.35,6450,s150-tamimi markets,2022-05-30 07:43:00,card transaction,2586,2022-05-30 07:43:53,2022-05-30,2022-05,03 market,market,-7953.590000000001
243.6,0228,aldrees 738,2022-05-31 09:56:00,mada transaction,2589,2022-05-31 09:56:51,2022-05-31,2022-05,04 petrol,petrol,-7709.990000000001
210.7,0228,arabica cafe co,2022-05-31 10:05:00,mada transaction,2590,2022-05-31 10:05:39,2022-05-31,2022-05,02 coffee,coffee,-7499.290000000001
158.17,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-05-31 11:28:00,immediate transfer,2595,2022-05-31 11:28:37,2022-05-31,2022-05,08 investment,investment,-7341.120000000001
223.27,6572 [stcpay],jahez,2022-05-31 22:21:49,stcpay transaction,2596,2022-05-31 22:21:57,2022-05-31,2022-05,01 restaurant,restaurant,-7117.85
109.92,stcpay,redacted!,2022-06-01 16:39:46,stcpay transaction,2599,2022-06-01 17:54:08,2022-06-01,2022-06,11 other,other,109.92
30.81,6450,shahrukhan,2022-06-01 15:41:00,card transaction,2597,2022-06-01 15:41:33,2022-06-01,2022-06,01 restaurant,restaurant,140.73
49.66,6450,shawermer,2022-06-02 15:58:00,card transaction,2601,2022-06-02 15:58:32,2022-06-02,2022-06,01 restaurant,restaurant,190.39
255.32,0228,al nafoura al s,2022-06-02 08:43:00,mada transaction,2600,2022-06-02 08:44:33,2022-06-02,2022-06,01 restaurant,restaurant,445.71
223.89,6450,demarkt international,2022-06-02 17:26:00,card transaction,2602,2022-06-02 17:26:49,2022-06-02,2022-06,03 market,market,669.5999999999999
97.57,6450,wadi al nakhel g,2022-06-04 20:43:00,card transaction,2605,2022-06-04 20:38:35,2022-06-04,2022-06,11 other,other,767.17
261.44,6450,shiro,2022-06-04 20:13:00,card transaction,2604,2022-06-04 20:17:28,2022-06-04,2022-06,01 restaurant,restaurant,1028.61
177.32,0228,durat al nuzha,2022-06-04 12:54:00,mada transaction,2603,2022-06-04 12:55:11,2022-06-04,2022-06,11 other,other,1205.9299999999998
262.1,0228,khalid bin omar,2022-06-05 19:27:00,mada transaction,2610,2022-06-05 19:28:06,2022-06-05,2022-06,11 other,other,1468.03
205.91,6450,لدى  netflix.com,2022-06-05 06:21:00,internet purchase,2608,2022-06-05 13:22:12,2022-06-05,2022-06,10 bills,bills,1673.94
158.76,0228,alaweya muhamma,2022-06-05 17:31:00,mada transaction,2609,2022-06-05 17:31:36,2022-06-05,2022-06,11 other,other,1832.7
45.76,6450,al amer market,2022-06-06 06:29:00,card transaction,2611,2022-06-06 06:29:47,2022-06-06,2022-06,03 market,market,1878.46
273.55,6450,nour al hana restauran,2022-06-06 14:26:00,card transaction,2613,2022-06-06 14:26:45,2022-06-06,2022-06,01 restaurant,restaurant,2152.01
261.76,6450,al drees 728,2022-06-06 07:10:00,card transaction,2612,2022-06-06 07:11:06,2022-06-06,2022-06,04 petrol,petrol,2413.77
197.25,stcpay,redacted!,2022-06-08 08:35:03,stcpay transaction,2615,2022-06-08 08:35:08,2022-06-08,2022-06,11 other,other,2611.02
47.44,stcpay,redacted!,2022-06-08 08:35:44,stcpay transaction,2617,2022-06-08 08:35:47,2022-06-08,2022-06,11 other,other,2658.46
40.8,6450,shawermer,2022-06-08 18:28:00,card transaction,2619,2022-06-08 18:29:06,2022-06-08,2022-06,01 restaurant,restaurant,2699.2599999999998
223.19,6450,fawal tarwiqat alafrah,2022-06-08 08:47:00,card transaction,2618,2022-06-08 08:47:50,2022-06-08,2022-06,01 restaurant,restaurant,2922.45
162.12,0228,stc pay,2022-06-09 09:32:00,mada transaction,2622,2022-06-09 09:33:06,2022-06-09,2022-06,06 stcpay,stcpay,3084.57
189.03,6450,khayrat almntjat llmwa,2022-06-09 19:56:00,card transaction,2627,2022-06-09 19:57:45,2022-06-09,2022-06,03 market,market,3273.6
130.11,stcpay,redacted!,2022-09-06 09:33:50,stcpay transaction,2624,2022-06-09 09:34:00,2022-06-09,2022-06,11 other,other,3403.71
173.22,stcpay,redacted!,2022-06-09 09:34:30,stcpay transaction,2625,2022-06-09 09:34:37,2022-06-09,2022-06,11 other,other,3576.93
165.62,6450,bones,2022-06-09 19:40:00,card transaction,2626,2022-06-09 19:41:21,2022-06-09,2022-06,11 other,other,3742.55
140.77,6450,sharikat takhfidat ale,2022-06-10 19:48:00,card transaction,2631,2022-06-10 19:49:09,2022-06-10,2022-06,11 other,other,3883.32
263.04,6450,mtam alfterh aldmsgeh,2022-06-10 08:34:00,card transaction,2628,2022-06-10 08:35:15,2022-06-10,2022-06,01 restaurant,restaurant,4146.36
129.5,6450,alkbsa alhasaweia,2022-06-10 20:33:00,card transaction,2632,2022-06-10 20:34:08,2022-06-10,2022-06,01 restaurant,restaurant,4275.86
207.54,6450,halalah,2022-06-11 18:49:00,card transaction,2635,2022-06-11 18:51:00,2022-06-11,2022-06,05 laundry,laundry,4483.4
108.35,6450,crowne plaza riyadh ho,2022-06-11 16:48:00,card transaction,2633,2022-06-11 16:49:15,2022-06-11,2022-06,11 other,other,4591.75
21.46,6450,cafe coffee world secr,2022-06-11 17:07:00,card transaction,2634,2022-06-11 17:08:35,2022-06-11,2022-06,02 coffee,coffee,4613.21
271.84,6450,fawal tarwiqat alafrah,2022-06-12 09:44:00,card transaction,2639,2022-06-12 09:44:20,2022-06-12,2022-06,01 restaurant,restaurant,4885.05
127.68,6450,khayrat almntjat llmwa,2022-06-12 20:59:00,card transaction,2642,2022-06-12 21:00:45,2022-06-12,2022-06,03 market,market,5012.73
184.67,6450,thoug gout est,2022-06-12 13:31:00,card transaction,2641,2022-06-12 13:31:49,2022-06-12,2022-06,11 other,other,5197.4
49.3,6450,saudi german hospital-,2022-06-12 05:08:00,card transaction,2637,2022-06-12 05:08:51,2022-06-12,2022-06,11 other,other,5246.7
193.81,6450,saudi german hospital-,2022-06-12 05:01:00,card transaction,2636,2022-06-12 05:01:48,2022-06-12,2022-06,11 other,other,5440.51
297.32,6450,khayrat almntjat llmwa,2022-06-12 09:38:00,card transaction,2638,2022-06-12 09:38:50,2022-06-12,2022-06,03 market,market,5737.83
288.4,6450,fyafe alqasim est,2022-06-12 13:28:00,card transaction,2640,2022-06-12 13:29:05,2022-06-12,2022-06,11 other,other,6026.23
91.4,0228,stc pay,2022-06-13 13:51:00,mada transaction,2645,2022-06-13 13:51:25,2022-06-13,2022-06,06 stcpay,stcpay,6117.63
163.68,stcpay,redacted!,2022-06-13 13:51:29,stcpay transaction,2647,2022-06-13 13:51:33,2022-06-13,2022-06,11 other,other,6281.3099999999995
87.82,6450,لدى  zain,2022-06-13 17:32:00,internet purchase,2650,2022-06-13 17:32:34,2022-06-13,2022-06,10 bills,bills,6369.13
25.14,6450,zawiat alyasamin,2022-06-13 17:20:00,card transaction,2648,2022-06-13 17:20:46,2022-06-13,2022-06,03 market,market,6394.2699999999995
136.01,6450,zawiat alyasamin,2022-06-14 05:32:00,card transaction,2651,2022-06-14 05:32:27,2022-06-14,2022-06,03 market,market,6530.28
125.22,0228,arabica cafe co,2022-06-14 07:13:00,mada transaction,2652,2022-06-14 07:14:00,2022-06-14,2022-06,02 coffee,coffee,6655.5
211.1,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2654,2022-06-15 13:57:22,2022-06-15,2022-06,01 restaurant,restaurant,6866.6
142.36,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2655,2022-06-15 13:59:32,2022-06-15,2022-06,01 restaurant,restaurant,7008.96
28.71,6450,alromansia company ltd,2022-06-15 13:21:00,card transaction,2653,2022-06-15 13:21:51,2022-06-15,2022-06,01 restaurant,restaurant,7037.67
96.01,6450,khayrat almntjat llmwa,2022-06-15 22:05:00,card transaction,2658,2022-06-15 22:07:00,2022-06-15,2022-06,03 market,market,7133.68
197.38,6450,zawiat alyasamin,2022-06-15 21:56:00,card transaction,2657,2022-06-15 21:57:14,2022-06-15,2022-06,03 market,market,7331.0599999999995
160.85,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2656,2022-06-15 15:17:09,2022-06-15,2022-06,01 restaurant,restaurant,7491.91
58.73,6450,khayrat almntjat llmwa,2022-06-16 21:32:00,card transaction,2660,2022-06-16 21:41:18,2022-06-16,2022-06,03 market,market,7550.64
123.75,6450,halalah,2022-06-16 18:56:00,card transaction,2659,2022-06-16 18:57:21,2022-06-16,2022-06,05 laundry,laundry,7674.39
39.33,6450,lemon grass company fo,2022-06-17 21:29:00,card transaction,2663,2022-06-17 21:31:22,2022-06-17,2022-06,11 other,other,7713.72
231.62,6450,khayrat almntjat llmwa,2022-06-17 12:34:00,card transaction,2662,2022-06-17 12:35:13,2022-06-17,2022-06,03 market,market,7945.34
128.15,6450,juice island beverage,2022-06-18 20:06:00,card transaction,2664,2022-06-18 20:09:21,2022-06-18,2022-06,02 coffee,coffee,8073.49
290.95,0228,manarah najd ll,2022-06-18 20:41:00,mada transaction,2665,2022-06-18 21:17:30,2022-06-18,2022-06,11 other,other,8364.44
294.13,6450,zawiat alyasamin,2022-06-19 21:42:00,card transaction,2670,2022-06-19 21:43:30,2022-06-19,2022-06,03 market,market,8658.57
290.46,6450,al faterah aldemashqiy,2022-06-19 18:14:00,card transaction,2668,2022-06-19 18:15:31,2022-06-19,2022-06,11 other,other,8949.03
185.6,6450,kermez,2022-06-19 19:17:00,card transaction,2669,2022-06-19 19:17:18,2022-06-19,2022-06,11 other,other,9134.63
96.64,0228,aldrees 738,2022-06-19 09:27:00,mada transaction,2666,2022-06-19 09:28:01,2022-06-19,2022-06,04 petrol,petrol,9231.27
265.6,6450,dunkin donuts 10333,2022-06-19 14:38:00,card transaction,2667,2022-06-19 14:38:59,2022-06-19,2022-06,02 coffee,coffee,9496.87
294.21,6450,al shafi medical compa,2022-06-19 21:46:00,card transaction,2671,2022-06-19 21:47:24,2022-06-19,2022-06,07 pharmacy,pharmacy,9791.08
220.86,0228,alzalal restaur,2022-06-20 19:13:00,mada transaction,2672,2022-06-20 19:13:56,2022-06-20,2022-06,01 restaurant,restaurant,10011.94
37.06,6450,khayrat almntjat llmwa,2022-06-20 19:35:00,card transaction,2673,2022-06-20 19:35:52,2022-06-20,2022-06,03 market,market,10049.0
156.67,stcpay,redacted!,2022-06-21 18:53:02,stcpay transaction,2675,2022-06-21 18:53:05,2022-06-21,2022-06,11 other,other,10205.67
181.35,6450,paul le chariot,2022-06-22 14:57:00,card transaction,2676,2022-06-22 14:57:46,2022-06-22,2022-06,11 other,other,10387.02
269.9,6450,nour al hana restauran,2022-06-22 21:30:00,card transaction,2678,2022-06-22 21:31:55,2022-06-22,2022-06,01 restaurant,restaurant,10656.92
140.05,6450,khayrat almntjat llmwa,2022-06-22 19:25:00,card transaction,2677,2022-06-22 19:25:38,2022-06-22,2022-06,03 market,market,10796.97
160.8,6450,khayrat almntjat llmwa,2022-06-23 23:51:00,card transaction,2681,2022-06-23 23:51:41,2022-06-23,2022-06,03 market,market,10957.77
278.27,6450,amber atur alshawarma,2022-06-23 23:41:00,card transaction,2680,2022-06-23 23:32:47,2022-06-23,2022-06,01 restaurant,restaurant,11236.039999999999
54.22,6450,dunkin donuts 10333,2022-06-23 09:40:00,card transaction,2679,2022-06-23 09:40:43,2022-06-23,2022-06,02 coffee,coffee,11290.26
180.97,6450,bu kays,2022-06-24 18:55:00,card transaction,2682,2022-06-24 18:56:08,2022-06-24,2022-06,01 restaurant,restaurant,11471.23
126.39,6450,zawiat alyasamin,2022-06-25 18:47:00,card transaction,2684,2022-06-25 18:50:02,2022-06-25,2022-06,03 market,market,11597.62
277.1,6450,bu kays,2022-06-25 20:18:00,card transaction,2685,2022-06-25 20:22:46,2022-06-25,2022-06,01 restaurant,restaurant,11874.72
256.78,0228,al nafoura al s,2022-06-25 09:50:00,mada transaction,2683,2022-06-25 09:50:13,2022-06-25,2022-06,01 restaurant,restaurant,12131.5
229.0,6450,sharikat takhfidat ale,2022-06-26 19:15:00,card transaction,2689,2022-06-26 19:15:55,2022-06-26,2022-06,11 other,other,12360.5
221.98,6450,dunkin donuts 10333,2022-06-26 14:46:00,card transaction,2688,2022-06-26 14:47:21,2022-06-26,2022-06,02 coffee,coffee,12582.48
226.78,6450,nour al hana restauran,2022-06-26 20:44:00,card transaction,2690,2022-06-26 20:44:55,2022-06-26,2022-06,01 restaurant,restaurant,12809.26
53.99,6450,halalah,2022-06-27 18:57:00,card transaction,2694,2022-06-27 18:58:24,2022-06-27,2022-06,05 laundry,laundry,12863.25
141.52,6450,al-washem co,2022-06-27 13:30:00,card transaction,2693,2022-06-27 13:30:58,2022-06-27,2022-06,11 other,other,13004.77
97.53,6450,لدى  saudi railway company,2022-06-27 09:41:00,internet purchase,2692,2022-06-27 09:45:22,2022-06-27,2022-06,11 other,other,13102.3
81.96,6450,baraka investment comp,2022-06-28 14:03:00,card transaction,2697,2022-06-28 14:04:54,2022-06-28,2022-06,11 other,other,13184.26
50.95,6450,bu kays,2022-06-28 19:41:00,card transaction,2698,2022-06-28 19:42:42,2022-06-28,2022-06,01 restaurant,restaurant,13235.21
281.27,6450,khayrat almntjat llmwa,2022-06-28 20:00:00,card transaction,2699,2022-06-28 20:01:03,2022-06-28,2022-06,03 market,market,13516.48
212.14,6450,dunkin donuts 10333,2022-06-28 14:03:00,card transaction,2696,2022-06-28 14:03:50,2022-06-28,2022-06,02 coffee,coffee,13728.619999999999
226.67,6450,moosh cafe,2022-06-28 08:25:00,card transaction,2695,2022-06-28 08:26:20,2022-06-28,2022-06,02 coffee,coffee,13955.289999999999
46.71,6450,halalah,2022-06-29 09:27:00,card transaction,2701,2022-06-29 09:27:40,2022-06-29,2022-06,11 other,other,14002.0
91.94,6450,shawermer,2022-06-29 20:43:00,card transaction,2702,2022-06-29 20:44:24,2022-06-29,2022-06,01 restaurant,restaurant,14093.94
262.28,0228,power of the al,2022-06-29 09:26:00,mada transaction,2700,2022-06-29 09:26:47,2022-06-29,2022-06,11 other,other,14356.22
296.71,6450,shawermer,2022-06-30 19:54:00,card transaction,2703,2022-06-30 19:55:58,2022-06-30,2022-06,01 restaurant,restaurant,14652.93
59.23,0228,saudi hala comp,2022-06-30 20:02:00,mada transaction,2704,2022-06-30 20:03:08,2022-06-30,2022-06,04 petrol,petrol,14712.16
229.41,6450,al amer market,2022-07-01 21:06:00,card transaction,2705,2022-07-01 21:08:25,2022-07-01,2022-07,03 market,market,229.41
186.35,6450,wadi al nakhel g,2022-07-01 21:20:00,card transaction,2706,2022-07-01 21:22:34,2022-07-01,2022-07,11 other,other,415.76
153.36,6450,sadas trading est,2022-07-02 11:04:00,card transaction,2707,2022-07-02 11:04:59,2022-07-02,2022-07,11 other,other,569.12
298.81,6450,khayrat almntjat llmwa,2022-07-03 14:25:00,card transaction,2711,2022-07-03 14:25:44,2022-07-03,2022-07,03 market,market,867.9300000000001
191.3,stcpay,redacted!,2022-07-03 13:46:48,stcpay transaction,2710,2022-07-03 13:47:03,2022-07-03,2022-07,11 other,other,1059.23
78.22,6572 [stcpay],jahez,2022-07-03 21:21:06,stcpay transaction,2714,2022-07-03 21:21:11,2022-07-03,2022-07,01 restaurant,restaurant,1137.45
90.73,6450,albahir7774,2022-07-03 21:16:00,card transaction,2712,2022-07-03 21:17:54,2022-07-03,2022-07,11 other,other,1228.18
200.38,6450,khayrat almntjat llmwa,2022-07-03 21:21:00,card transaction,2715,2022-07-03 21:22:50,2022-07-03,2022-07,03 market,market,1428.56
297.76,6450,al shafi medical compa,2022-07-03 02:01:00,card transaction,2708,2022-07-03 02:01:44,2022-07-03,2022-07,07 pharmacy,pharmacy,1726.32
142.34,6450,broasted key,2022-07-04 15:56:00,card transaction,2718,2022-07-04 15:57:06,2022-07-04,2022-07,01 restaurant,restaurant,1868.66
-16156.800000000001,account,شركة علوم البيانات لتقنية المعلومات,2022-07-04 14:52:00,salary,2716,2022-07-04 14:52:48,2022-07-04,2022-07,11 other,other,-14288.140000000001
66.58,6450,لدى  hungerstation,2022-07-04 20:20:00,internet purchase,2719,2022-07-04 22:22:50,2022-07-04,2022-07,04 petrol,petrol,-14221.560000000001
213.31,6450,sushi art-exit 5,2022-07-05 17:52:00,card transaction,2723,2022-07-05 17:53:32,2022-07-05,2022-07,01 restaurant,restaurant,-14008.250000000002
194.05,6450,لدى  netflix.com,2022-07-05 05:18:00,internet purchase,2722,2022-07-05 12:18:23,2022-07-05,2022-07,10 bills,bills,-13814.2
20.45,6450,khayrat almntjat llmwa,2022-07-06 13:10:00,card transaction,2724,2022-07-06 13:11:13,2022-07-06,2022-07,03 market,market,-13793.750000000002
269.81,6450,bu kays,2022-07-06 16:50:00,card transaction,2725,2022-07-06 16:51:15,2022-07-06,2022-07,01 restaurant,restaurant,-13523.94
58.16,0228,stc pay,2022-07-07 20:17:00,mada transaction,2732,2022-07-07 20:17:38,2022-07-07,2022-07,06 stcpay,stcpay,-13465.78
135.21,6572 [stcpay],jahez,2022-07-06 23:44:56,stcpay transaction,2726,2022-07-07 02:20:02,2022-07-07,2022-07,01 restaurant,restaurant,-13330.570000000002
143.09,0228,aldrees 738,2022-07-07 11:26:00,mada transaction,2727,2022-07-07 11:27:06,2022-07-07,2022-07,04 petrol,petrol,-13187.480000000001
220.92,0228,al nafoura al s,2022-07-07 11:35:00,mada transaction,2728,2022-07-07 11:35:48,2022-07-07,2022-07,01 restaurant,restaurant,-12966.560000000001
149.31,6450,petromin express-1228,2022-07-07 19:53:00,card transaction,2729,2022-07-07 19:54:23,2022-07-07,2022-07,04 petrol,petrol,-12817.250000000002
201.78,6572 [stcpay],jahez,2022-07-07 20:25:45,stcpay transaction,2733,2022-07-07 21:45:52,2022-07-07,2022-07,01 restaurant,restaurant,-12615.470000000001
149.89,6450,alansar pharmacy 3004,2022-07-08 17:44:00,card transaction,2743,2022-07-08 17:46:31,2022-07-08,2022-07,07 pharmacy,pharmacy,-12465.580000000002
144.69,0228,nisreen al rash,2022-07-08 15:33:00,mada transaction,2742,2022-07-08 15:33:43,2022-07-08,2022-07,11 other,other,-12320.890000000001
240.0,6450,branch of al grilled a,2022-07-08 00:46:00,card transaction,2738,2022-07-08 00:26:57,2022-07-08,2022-07,01 restaurant,restaurant,-12080.890000000001
279.49,6450,branch of al grilled a,2022-07-08 00:46:00,card transaction,2739,2022-07-08 00:27:14,2022-07-08,2022-07,01 restaurant,restaurant,-11801.400000000001
258.92,0228,btro sama,2022-07-08 07:27:00,mada transaction,2741,2022-07-08 07:27:49,2022-07-08,2022-07,11 other,other,-11542.480000000001
97.28,0228,petro sama petr,2022-07-08 07:20:00,mada transaction,2740,2022-07-08 07:20:40,2022-07-08,2022-07,04 petrol,petrol,-11445.2
236.83,6450,al harbi salon,2022-07-09 19:10:00,card transaction,2745,2022-07-09 19:11:17,2022-07-09,2022-07,11 other,other,-11208.37
267.3,6450,mohamed safwat restaur,2022-07-09 10:28:00,card transaction,2744,2022-07-09 10:28:35,2022-07-09,2022-07,01 restaurant,restaurant,-10941.070000000002
253.89,6450,bin dawood,2022-07-10 00:06:00,card transaction,2746,2022-07-10 00:07:19,2022-07-10,2022-07,03 market,market,-10687.18
176.38,0228,fuel energy ser,2022-07-10 17:49:00,mada transaction,2749,2022-07-10 17:49:29,2022-07-10,2022-07,04 petrol,petrol,-10510.800000000001
167.53,6450,united franchises comp,2022-07-10 00:17:00,card transaction,2747,2022-07-10 00:17:32,2022-07-10,2022-07,11 other,other,-10343.27
96.06,6450,br-madina 2-j16,2022-07-10 19:05:00,card transaction,2757,2022-07-10 19:05:32,2022-07-10,2022-07,11 other,other,-10247.210000000001
230.81,0228,stc pay,2022-07-10 18:56:00,mada transaction,2754,2022-07-10 18:56:13,2022-07-10,2022-07,06 stcpay,stcpay,-10016.400000000001
218.14,6450,al nahdi pharmacy 3084,2022-07-10 18:04:00,card transaction,2750,2022-07-10 18:05:27,2022-07-10,2022-07,07 pharmacy,pharmacy,-9798.260000000002
189.98,6450,united franchises comp,2022-07-10 00:26:00,card transaction,2748,2022-07-10 00:26:48,2022-07-10,2022-07,11 other,other,-9608.28
245.12,0228,bakran taibah r,2022-07-12 20:25:00,mada transaction,2758,2022-07-12 20:25:39,2022-07-12,2022-07,11 other,other,-9363.160000000002
195.77,6450,company almakolat almo,2022-07-13 22:25:00,card transaction,2762,2022-07-13 22:26:32,2022-07-13,2022-07,11 other,other,-9167.390000000001
139.73,6450,premuim food company l,2022-07-13 22:20:00,card transaction,2761,2022-07-13 22:21:25,2022-07-13,2022-07,01 restaurant,restaurant,-9027.660000000002
210.3,6450,company almakolat almo,2022-07-13 22:16:00,card transaction,2760,2022-07-13 22:17:45,2022-07-13,2022-07,11 other,other,-8817.36
230.86,0228,roaa fahd bin f,2022-07-13 20:32:00,mada transaction,2759,2022-07-13 20:35:30,2022-07-13,2022-07,11 other,other,-8586.500000000002
129.8,0228,nujoom al omran,2022-07-14 19:21:00,mada transaction,2763,2022-07-14 19:21:41,2022-07-14,2022-07,11 other,other,-8456.7
90.18,6450,rustic barbecue restau,2022-07-14 23:01:00,card transaction,2764,2022-07-14 23:01:51,2022-07-14,2022-07,01 restaurant,restaurant,-8366.52
67.18,6450,lemon co,2022-07-15 22:48:00,card transaction,2766,2022-07-15 22:48:44,2022-07-15,2022-07,11 other,other,-8299.340000000002
50.33,0228,shawermer,2022-07-15 23:19:00,mada transaction,2768,2022-07-15 23:19:28,2022-07-15,2022-07,01 restaurant,restaurant,-8249.010000000002
100.89,0228,running oil sta,2022-07-15 16:34:00,mada transaction,2765,2022-07-15 16:34:30,2022-07-15,2022-07,04 petrol,petrol,-8148.120000000001
139.22,0228,al nafoura al s,2022-07-15 22:52:00,mada transaction,2767,2022-07-15 22:52:34,2022-07-15,2022-07,01 restaurant,restaurant,-8008.9000000000015
33.42,6450,popeyes,2022-07-16 19:18:00,card transaction,2769,2022-07-16 19:19:43,2022-07-16,2022-07,01 restaurant,restaurant,-7975.480000000001
39.48,6450,khayrat almntjat llmwa,2022-07-16 19:34:00,card transaction,2770,2022-07-16 19:34:51,2022-07-16,2022-07,03 market,market,-7936.000000000001
154.87,6572 [stcpay],jahez,2022-07-16 20:14:21,stcpay transaction,2775,2022-07-16 20:14:56,2022-07-16,2022-07,01 restaurant,restaurant,-7781.130000000001
135.62,0228,stc pay,2022-07-16 20:13:00,mada transaction,2774,2022-07-16 20:13:47,2022-07-16,2022-07,06 stcpay,stcpay,-7645.510000000001
257.88,6450,zawiat alyasamin,2022-07-17 21:15:00,card transaction,2777,2022-07-17 21:16:13,2022-07-17,2022-07,03 market,market,-7387.630000000001
122.6,6450,alonsor althalth co,2022-07-18 10:11:00,card transaction,2778,2022-07-18 10:11:33,2022-07-18,2022-07,11 other,other,-7265.030000000002
255.56,0228,aldrees 738,2022-07-18 20:31:00,mada transaction,2781,2022-07-18 20:32:08,2022-07-18,2022-07,04 petrol,petrol,-7009.470000000001
160.58,6450,shamel food co,2022-07-18 14:40:00,card transaction,2779,2022-07-18 14:41:12,2022-07-18,2022-07,01 restaurant,restaurant,-6848.890000000001
119.72,6450,khayrat almntjat llmwa,2022-07-18 21:06:00,card transaction,2782,2022-07-18 21:06:57,2022-07-18,2022-07,03 market,market,-6729.170000000001
205.59,6450,halalah,2022-07-18 20:26:00,card transaction,2780,2022-07-18 20:27:22,2022-07-18,2022-07,11 other,other,-6523.580000000001
296.79,6450,chopped market,2022-07-19 18:34:00,card transaction,2784,2022-07-19 18:35:26,2022-07-19,2022-07,03 market,market,-6226.790000000001
