amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
174.85,0228,kyan namar est,2022-04-28 02:15:00,mada transaction,2047,2022-04-29,2022-04-29 02:28:50,2022-04,11 other,1 days 00:13:50,other,-13026.49
112.63,stcpay,receiver name: hassan aljishi,2022-04-29 02:19:18,stcpay transaction,2046,2022-04-29,2022-04-29 02:20:51,2022-04,11 other,0 days 00:01:33,other,-12913.859999999999
25.38,6450,adnoc petromas 1,2022-05-02 01:00:00,card transaction,2052,2022-05-02,2022-05-02 01:06:39,2022-05,04 petrol,0 days 00:06:39,petrol,25.38
166.93,0228,road cafe 115,2022-05-03 11:43:00,mada transaction,2055,2022-05-03,2022-05-03 11:44:06,2022-05,02 coffee,0 days 00:01:06,coffee,192.31
41.37,6450,zaki mansour anu joher,2022-05-03 06:13:00,card transaction,2054,2022-05-03,2022-05-03 06:14:15,2022-05,11 other,0 days 00:01:15,other,233.68
174.02,6450,hanan salon,2022-05-03 02:09:00,card transaction,2053,2022-05-03,2022-05-03 02:09:47,2022-05,11 other,0 days 00:00:47,other,407.70000000000005
159.98,6450,falafel and shawarma c,2022-05-04 03:35:00,card transaction,2056,2022-05-04,2022-05-04 03:36:08,2022-05,01 restaurant,0 days 00:01:08,restaurant,567.6800000000001
114.92,6450,لدى  netflix.com,2022-05-05 08:28:00,internet purchase,2060,2022-05-05,2022-05-05 15:28:24,2022-05,10 bills,0 days 07:00:24,bills,682.6
183.9,6572 [stcpay],redacted!,2022-05-06 00:00:00,stcpay credit,2061,2022-05-06,2022-05-06 12:31:30,2022-05,06 stcpay,0 days 12:31:30,stcpay,866.5
156.96,6450,al amer market,2022-05-07 10:35:00,card transaction,2062,2022-05-07,2022-05-07 10:35:30,2022-05,03 market,0 days 00:00:30,market,1023.46
209.11,6450,red tag,2022-05-07 11:05:00,card transaction,2063,2022-05-07,2022-05-07 11:06:22,2022-05,11 other,0 days 00:01:22,other,1232.57
105.88,6450,signature,2022-05-07 16:08:00,card transaction,2064,2022-05-07,2022-05-07 16:09:25,2022-05,11 other,0 days 00:01:25,other,1338.45
193.08,6450,kfc rabeea,2022-05-08 02:43:00,card transaction,2065,2022-05-08,2022-05-08 02:44:55,2022-05,11 other,0 days 00:01:55,other,1531.53
267.92,6450,aljabur holding landry,2022-05-09 18:26:00,card transaction,2072,2022-05-09,2022-05-09 18:27:07,2022-05,11 other,0 days 00:01:07,other,1799.45
105.95,6450,mohammed almalki car w,2022-05-09 17:52:00,card transaction,2071,2022-05-09,2022-05-09 17:52:44,2022-05,11 other,0 days 00:00:44,other,1905.4
56.98,6450,لدى  tameeni,2022-05-09 13:27:00,internet purchase,2070,2022-05-09,2022-05-09 13:27:45,2022-05,11 other,0 days 00:00:45,other,1962.38
74.23,6450,fawal tarwiqat alafrah,2022-05-09 07:26:00,card transaction,2067,2022-05-09,2022-05-09 07:26:47,2022-05,01 restaurant,0 days 00:00:47,restaurant,2036.6100000000001
71.51,6450,tamwenat khairat almon,2022-05-10 21:00:00,card transaction,2075,2022-05-10,2022-05-10 21:00:29,2022-05,03 market,0 days 00:00:29,market,2108.12
139.73,6450,three bees co,2022-05-10 03:09:00,card transaction,2073,2022-05-10,2022-05-10 03:09:35,2022-05,11 other,0 days 00:00:35,other,2247.85
204.85,6572 [stcpay],jahez,2022-05-10 20:33:27,stcpay transaction,2074,2022-05-10,2022-05-10 20:35:47,2022-05,01 restaurant,0 days 00:02:20,restaurant,2452.7
269.51,6450,arabian bakeries limit,2022-05-11 07:18:00,card transaction,2076,2022-05-11,2022-05-11 07:18:47,2022-05,01 restaurant,0 days 00:00:47,restaurant,2722.21
37.75,6450,zawiat alyasamin,2022-05-11 19:11:00,card transaction,2079,2022-05-11,2022-05-11 19:11:23,2022-05,03 market,0 days 00:00:23,market,2759.96
176.57,6450,kabsa plus est,2022-05-11 21:00:00,card transaction,2080,2022-05-11,2022-05-11 21:01:38,2022-05,11 other,0 days 00:01:38,other,2936.53
98.81,6450,home world est,2022-05-12 18:53:00,card transaction,2083,2022-05-12,2022-05-12 18:53:42,2022-05,11 other,0 days 00:00:42,other,3035.34
151.84,stcpay,receiver name: majed al hulayel,2022-05-12 14:25:20,stcpay transaction,2082,2022-05-12,2022-05-12 14:25:34,2022-05,11 other,0 days 00:00:14,other,3187.18
287.06,6450,al-hasawi trading est,2022-05-13 07:32:00,card transaction,2085,2022-05-13,2022-05-13 19:30:50,2022-05,11 other,0 days 11:58:50,other,3474.24
167.13,6450,shahrukhan,2022-05-13 21:29:00,card transaction,2086,2022-05-13,2022-05-13 21:30:25,2022-05,01 restaurant,0 days 00:01:25,restaurant,3641.37
146.5,0228,power of the al,2022-05-13 10:45:00,mada transaction,2084,2022-05-13,2022-05-13 10:45:07,2022-05,11 other,0 days 00:00:07,other,3787.87
207.77,0228,power of the al,2022-05-14 19:10:00,mada transaction,2087,2022-05-14,2022-05-14 19:10:16,2022-05,11 other,0 days 00:00:16,other,3995.64
24.64,0228,halalah,2022-05-14 19:10:00,mada transaction,2088,2022-05-14,2022-05-14 19:10:52,2022-05,05 laundry,0 days 00:00:52,laundry,4020.28
150.44,6450,lemon grass company fo,2022-05-14 21:50:00,card transaction,2089,2022-05-14,2022-05-14 21:51:43,2022-05,11 other,0 days 00:01:43,other,4170.72
274.56,6450,al-washem co,2022-05-14 22:59:00,card transaction,2090,2022-05-14,2022-05-14 23:01:53,2022-05,11 other,0 days 00:02:53,other,4445.28
113.57,6450,petroly co,2022-05-15 19:26:00,card transaction,2091,2022-05-15,2022-05-15 19:27:57,2022-05,04 petrol,0 days 00:01:57,petrol,4558.85
272.84,0228,kermez,2022-05-15 21:11:00,mada transaction,2092,2022-05-15,2022-05-15 21:11:28,2022-05,11 other,0 days 00:00:28,other,4831.69
206.21,6450,aldrees 738,2022-05-16 18:08:00,card transaction,2094,2022-05-16,2022-05-16 18:06:52,2022-05,04 petrol,-1 days +23:58:52,petrol,5037.9
290.21,6572 [stcpay],redacted!,2022-05-16 00:00:00,stcpay credit,2093,2022-05-16,2022-05-16 00:26:30,2022-05,06 stcpay,0 days 00:26:30,stcpay,5328.11
100.3,6450,tamwenat khairat almon,2022-05-16 18:11:00,card transaction,2095,2022-05-16,2022-05-16 18:11:25,2022-05,03 market,0 days 00:00:25,market,5428.41
76.96,6572 [stcpay],jahez,2022-05-17 18:17:05,stcpay transaction,2098,2022-05-17,2022-05-17 18:17:15,2022-05,01 restaurant,0 days 00:00:10,restaurant,5505.37
299.11,stcpay,receiver name: baligh alabsi,2022-05-17 22:31:21,stcpay transaction,2100,2022-05-17,2022-05-17 22:31:40,2022-05,11 other,0 days 00:00:19,other,5804.48
263.24,6572 [stcpay],jahez,2022-05-18 21:52:30,stcpay transaction,2103,2022-05-18,2022-05-18 22:28:37,2022-05,01 restaurant,0 days 00:36:07,restaurant,6067.72
35.7,6450,thmarat altghthiya for,2022-05-18 08:50:00,card transaction,2101,2022-05-18,2022-05-18 08:50:32,2022-05,03 market,0 days 00:00:32,market,6103.42
223.92,6450,popeyes,2022-05-18 16:24:00,card transaction,2102,2022-05-18,2022-05-18 16:24:54,2022-05,01 restaurant,0 days 00:00:54,restaurant,6327.34
23.22,6450,nour al hana restauran,2022-05-20 15:09:00,card transaction,2105,2022-05-20,2022-05-20 15:09:56,2022-05,01 restaurant,0 days 00:00:56,restaurant,6350.56
288.28,6450,halalah,2022-05-20 15:15:00,card transaction,2106,2022-05-20,2022-05-20 15:15:27,2022-05,05 laundry,0 days 00:00:27,laundry,6638.84
178.69,6450,lemon grass company fo,2022-05-20 22:43:00,card transaction,2107,2022-05-20,2022-05-20 22:44:41,2022-05,11 other,0 days 00:01:41,other,6817.53
51.76,6450,nour al hana restauran,2022-05-21 20:35:00,card transaction,2109,2022-05-21,2022-05-21 20:35:40,2022-05,01 restaurant,0 days 00:00:40,restaurant,6869.29
297.85,6450,khayrat almntjat llmwa,2022-05-21 00:10:00,card transaction,2108,2022-05-21,2022-05-21 00:11:19,2022-05,03 market,0 days 00:01:19,market,7167.14
79.42,6450,aldrees 724,2022-05-22 10:36:00,card transaction,2111,2022-05-22,2022-05-22 10:35:10,2022-05,04 petrol,-1 days +23:59:10,petrol,7246.56
47.66,6450,sadeem alotebi,2022-05-22 10:37:00,card transaction,2112,2022-05-22,2022-05-22 10:37:44,2022-05,11 other,0 days 00:00:44,other,7294.22
232.69,6450,halalah,2022-05-23 14:31:00,card transaction,2115,2022-05-23,2022-05-23 14:32:23,2022-05,11 other,0 days 00:01:23,other,7526.91
232.02,6450,bin dawood,2022-05-23 14:23:00,card transaction,2113,2022-05-23,2022-05-23 14:24:01,2022-05,03 market,0 days 00:01:01,market,7758.93
253.42,0228,sahel station 3,2022-05-23 14:33:00,mada transaction,2116,2022-05-23,2022-05-23 14:33:32,2022-05,04 petrol,0 days 00:00:32,petrol,8012.35
23.06,6450,mohamed safwat restaur,2022-05-23 17:43:00,card transaction,2117,2022-05-23,2022-05-23 17:43:53,2022-05,01 restaurant,0 days 00:00:53,restaurant,8035.41
133.37,6450,al nahdi pharmacy 7231,2022-05-23 14:25:00,card transaction,2114,2022-05-23,2022-05-23 14:25:34,2022-05,07 pharmacy,0 days 00:00:34,pharmacy,8168.78
21.76,6450,albwaba alyamniah,2022-05-24 09:37:00,card transaction,2118,2022-05-24,2022-05-24 09:38:00,2022-05,11 other,0 days 00:01:00,other,8190.54
86.67,0228,white line groc,2022-05-24 20:22:00,mada transaction,2120,2022-05-24,2022-05-24 20:22:20,2022-05,11 other,0 days 00:00:20,other,8277.21
290.64,6450,bakerology,2022-05-24 23:35:00,card transaction,2122,2022-05-24,2022-05-24 23:35:23,2022-05,01 restaurant,0 days 00:00:23,restaurant,8567.85
69.1,6450,restaurant curry leaf,2022-05-24 23:22:00,card transaction,2121,2022-05-24,2022-05-24 23:22:30,2022-05,01 restaurant,0 days 00:00:30,restaurant,8636.95
242.73,6450,albwaba alyamniah,2022-05-24 10:31:00,card transaction,2119,2022-05-24,2022-05-24 10:32:22,2022-05,11 other,0 days 00:01:22,other,8879.68
157.26,6450,ragheef rural grocery,2022-05-25 00:22:00,card transaction,2123,2022-05-25,2022-05-25 00:22:57,2022-05,11 other,0 days 00:00:57,other,9036.94
25.34,6450,nouri al sahli grocery,2022-05-25 11:54:00,card transaction,2124,2022-05-25,2022-05-25 11:54:31,2022-05,11 other,0 days 00:00:31,other,9062.28
85.97,6450,e206-tamimi express,2022-05-25 16:29:00,card transaction,2125,2022-05-25,2022-05-25 16:30:30,2022-05,11 other,0 days 00:01:30,other,9148.25
265.93,6450,e206-tamimi express,2022-05-26 15:59:00,card transaction,2132,2022-05-26,2022-05-26 16:00:02,2022-05,11 other,0 days 00:01:02,other,9414.18
20.96,stcpay,receiver name: ali omar ali balubaid,2022-05-26 01:15:18,stcpay transaction,2127,2022-05-26,2022-05-26 01:15:22,2022-05,11 other,0 days 00:00:04,other,9435.14
-23479.2,account,salary,2022-05-26 04:13:00,salary,2128,2022-05-26,2022-05-26 04:25:27,2022-05,09 salary,0 days 00:12:27,salary,-14044.060000000001
196.74,6450,safood international c,2022-05-26 10:41:00,card transaction,2129,2022-05-26,2022-05-26 10:42:07,2022-05,01 restaurant,0 days 00:01:07,restaurant,-13847.320000000002
142.23,6450,coastline l l c,2022-05-26 15:49:00,card transaction,2131,2022-05-26,2022-05-26 15:50:27,2022-05,11 other,0 days 00:01:27,other,-13705.090000000002
262.58,6450,r b z,2022-05-26 22:22:00,card transaction,2133,2022-05-26,2022-05-26 22:26:42,2022-05,11 other,0 days 00:04:42,other,-13442.510000000002
34.19,6450,abdallah saoud alqhtan,2022-05-27 20:03:00,card transaction,2138,2022-05-27,2022-05-27 20:05:27,2022-05,11 other,0 days 00:02:27,other,-13408.320000000002
175.08,6450,industrial cafeteria,2022-05-27 17:39:00,card transaction,2137,2022-05-27,2022-05-27 17:40:27,2022-05,02 coffee,0 days 00:01:27,coffee,-13233.240000000002
83.92,6572 [stcpay],jahez,2022-05-27 23:49:46,stcpay transaction,2139,2022-05-27,2022-05-27 23:49:51,2022-05,01 restaurant,0 days 00:00:05,restaurant,-13149.320000000002
104.74,0228,al otaibi lilmo,2022-05-27 16:15:00,mada transaction,2135,2022-05-27,2022-05-27 16:15:47,2022-05,11 other,0 days 00:00:47,other,-13044.580000000002
286.89,6450,lisboa nata cafe,2022-05-27 00:28:00,card transaction,2134,2022-05-27,2022-05-27 00:28:56,2022-05,02 coffee,0 days 00:00:56,coffee,-12757.69
261.03,6450,sasco zulum 2,2022-05-27 17:35:00,card transaction,2136,2022-05-27,2022-05-27 17:36:46,2022-05,04 petrol,0 days 00:01:46,petrol,-12496.660000000002
31.21,6572 [stcpay],jahez,2022-05-28 18:55:00,stcpay transaction,2145,2022-05-28,2022-05-28 18:55:05,2022-05,01 restaurant,0 days 00:00:05,restaurant,-12465.45
295.07,6450,nejoud trading company,2022-05-28 11:42:00,card transaction,2144,2022-05-28,2022-05-28 11:42:26,2022-05,11 other,0 days 00:00:26,other,-12170.380000000001
164.04,stcpay,receiver name: mohammed almulhim,2022-05-28 11:31:04,stcpay transaction,2143,2022-05-28,2022-05-28 11:31:06,2022-05,11 other,0 days 00:00:02,other,-12006.340000000002
244.5,6450,f6or faris,2022-05-28 11:17:00,card transaction,2140,2022-05-28,2022-05-28 11:17:21,2022-05,11 other,0 days 00:00:21,other,-11761.840000000002
177.2,stcpay,receiver name: abdulrahman alhashim,2022-05-29 14:53:26,stcpay transaction,2150,2022-05-29,2022-05-29 14:53:28,2022-05,11 other,0 days 00:00:02,other,-11584.640000000001
263.42,0228,stc pay,2022-05-29 14:52:00,mada transaction,2148,2022-05-29,2022-05-29 14:53:04,2022-05,06 stcpay,0 days 00:01:04,stcpay,-11321.220000000001
195.0,6450,fatoomah est,2022-05-29 21:23:00,card transaction,2155,2022-05-29,2022-05-29 21:23:53,2022-05,11 other,0 days 00:00:53,other,-11126.220000000001
250.46,6450,halalah,2022-05-29 19:26:00,card transaction,2151,2022-05-29,2022-05-29 19:27:27,2022-05,05 laundry,0 days 00:01:27,laundry,-10875.760000000002
69.47,6450,s150-tamimi markets,2022-05-30 07:43:00,card transaction,2156,2022-05-30,2022-05-30 07:43:53,2022-05,03 market,0 days 00:00:53,market,-10806.29
171.97,6450,zawiat alyasamin,2022-05-30 17:36:00,card transaction,2157,2022-05-30,2022-05-30 17:36:47,2022-05,03 market,0 days 00:00:47,market,-10634.320000000002
53.01,6450,riyadh chinese restaur,2022-05-30 20:26:00,card transaction,2158,2022-05-30,2022-05-30 20:27:13,2022-05,01 restaurant,0 days 00:01:13,restaurant,-10581.310000000001
190.29,6572 [stcpay],jahez,2022-05-31 22:21:49,stcpay transaction,2166,2022-05-31,2022-05-31 22:21:57,2022-05,01 restaurant,0 days 00:00:08,restaurant,-10391.020000000002
258.72,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-05-31 11:28:00,immediate transfer,2165,2022-05-31,2022-05-31 11:28:37,2022-05,08 investment,0 days 00:00:37,investment,-10132.300000000001
46.09,0228,aldrees 738,2022-05-31 09:56:00,mada transaction,2159,2022-05-31,2022-05-31 09:56:51,2022-05,04 petrol,0 days 00:00:51,petrol,-10086.210000000001
204.47,0228,arabica cafe co,2022-05-31 10:05:00,mada transaction,2160,2022-05-31,2022-05-31 10:05:39,2022-05,02 coffee,0 days 00:00:39,coffee,-9881.740000000002
248.18,6450,shahrukhan,2022-06-01 15:41:00,card transaction,2167,2022-06-01,2022-06-01 15:41:33,2022-06,01 restaurant,0 days 00:00:33,restaurant,248.18
154.35,stcpay,receiver name: sama alkaswani,2022-06-01 16:39:46,stcpay transaction,2169,2022-06-01,2022-06-01 17:54:08,2022-06,11 other,0 days 01:14:22,other,402.53
227.71,6450,demarkt international,2022-06-02 17:26:00,card transaction,2172,2022-06-02,2022-06-02 17:26:49,2022-06,03 market,0 days 00:00:49,market,630.24
41.72,0228,al nafoura al s,2022-06-02 08:43:00,mada transaction,2170,2022-06-02,2022-06-02 08:44:33,2022-06,01 restaurant,0 days 00:01:33,restaurant,671.96
175.82,6450,shawermer,2022-06-02 15:58:00,card transaction,2171,2022-06-02,2022-06-02 15:58:32,2022-06,01 restaurant,0 days 00:00:32,restaurant,847.78
121.66,6450,wadi al nakhel g,2022-06-04 20:43:00,card transaction,2175,2022-06-04,2022-06-04 20:38:35,2022-06,11 other,-1 days +23:55:35,other,969.44
89.0,0228,durat al nuzha,2022-06-04 12:54:00,mada transaction,2173,2022-06-04,2022-06-04 12:55:11,2022-06,11 other,0 days 00:01:11,other,1058.44
262.86,6450,shiro,2022-06-04 20:13:00,card transaction,2174,2022-06-04,2022-06-04 20:17:28,2022-06,01 restaurant,0 days 00:04:28,restaurant,1321.3
203.62,6450,لدى  netflix.com,2022-06-05 06:21:00,internet purchase,2178,2022-06-05,2022-06-05 13:22:12,2022-06,10 bills,0 days 07:01:12,bills,1524.92
67.06,0228,alaweya muhamma,2022-06-05 17:31:00,mada transaction,2179,2022-06-05,2022-06-05 17:31:36,2022-06,11 other,0 days 00:00:36,other,1591.98
240.09,0228,khalid bin omar,2022-06-05 19:27:00,mada transaction,2180,2022-06-05,2022-06-05 19:28:06,2022-06,11 other,0 days 00:01:06,other,1832.07
157.64,6450,al amer market,2022-06-06 06:29:00,card transaction,2181,2022-06-06,2022-06-06 06:29:47,2022-06,03 market,0 days 00:00:47,market,1989.71
150.8,6450,al drees 728,2022-06-06 07:10:00,card transaction,2182,2022-06-06,2022-06-06 07:11:06,2022-06,04 petrol,0 days 00:01:06,petrol,2140.51
259.69,6450,nour al hana restauran,2022-06-06 14:26:00,card transaction,2183,2022-06-06,2022-06-06 14:26:45,2022-06,01 restaurant,0 days 00:00:45,restaurant,2400.2
261.69,stcpay,receiver name: majed al hulayel,2022-06-08 08:35:03,stcpay transaction,2185,2022-06-08,2022-06-08 08:35:08,2022-06,11 other,0 days 00:00:05,other,2661.89
167.87,stcpay,receiver name: majed al hulayel,2022-06-08 08:35:44,stcpay transaction,2187,2022-06-08,2022-06-08 08:35:47,2022-06,11 other,0 days 00:00:03,other,2829.76
299.6,6450,fawal tarwiqat alafrah,2022-06-08 08:47:00,card transaction,2188,2022-06-08,2022-06-08 08:47:50,2022-06,01 restaurant,0 days 00:00:50,restaurant,3129.36
209.62,6450,shawermer,2022-06-08 18:28:00,card transaction,2189,2022-06-08,2022-06-08 18:29:06,2022-06,01 restaurant,0 days 00:01:06,restaurant,3338.98
245.05,0228,stc pay,2022-06-09 09:32:00,mada transaction,2192,2022-06-09,2022-06-09 09:33:06,2022-06,06 stcpay,0 days 00:01:06,stcpay,3584.03
278.31,stcpay,receiver name: lailaalabbadi,2022-09-06 09:33:50,stcpay transaction,2194,2022-06-09,2022-06-09 09:34:00,2022-06,11 other,-89 days +00:00:10,other,3862.34
42.61,6450,bones,2022-06-09 19:40:00,card transaction,2196,2022-06-09,2022-06-09 19:41:21,2022-06,11 other,0 days 00:01:21,other,3904.9500000000003
269.89,stcpay,receiver name: laila alabbadi,2022-06-09 09:34:30,stcpay transaction,2195,2022-06-09,2022-06-09 09:34:37,2022-06,11 other,0 days 00:00:07,other,4174.84
165.76,6450,khayrat almntjat llmwa,2022-06-09 19:56:00,card transaction,2197,2022-06-09,2022-06-09 19:57:45,2022-06,03 market,0 days 00:01:45,market,4340.6
132.09,6450,mtam alfterh aldmsgeh,2022-06-10 08:34:00,card transaction,2198,2022-06-10,2022-06-10 08:35:15,2022-06,01 restaurant,0 days 00:01:15,restaurant,4472.6900000000005
297.32,6450,sharikat takhfidat ale,2022-06-10 19:48:00,card transaction,2201,2022-06-10,2022-06-10 19:49:09,2022-06,11 other,0 days 00:01:09,other,4770.01
258.98,6450,alkbsa alhasaweia,2022-06-10 20:33:00,card transaction,2202,2022-06-10,2022-06-10 20:34:08,2022-06,01 restaurant,0 days 00:01:08,restaurant,5028.99
63.16,6450,cafe coffee world secr,2022-06-11 17:07:00,card transaction,2204,2022-06-11,2022-06-11 17:08:35,2022-06,02 coffee,0 days 00:01:35,coffee,5092.150000000001
203.96,6450,halalah,2022-06-11 18:49:00,card transaction,2205,2022-06-11,2022-06-11 18:51:00,2022-06,05 laundry,0 days 00:02:00,laundry,5296.110000000001
155.06,6450,crowne plaza riyadh ho,2022-06-11 16:48:00,card transaction,2203,2022-06-11,2022-06-11 16:49:15,2022-06,11 other,0 days 00:01:15,other,5451.17
56.31,6450,fawal tarwiqat alafrah,2022-06-12 09:44:00,card transaction,2209,2022-06-12,2022-06-12 09:44:20,2022-06,01 restaurant,0 days 00:00:20,restaurant,5507.4800000000005
194.44,6450,saudi german hospital-,2022-06-12 05:08:00,card transaction,2207,2022-06-12,2022-06-12 05:08:51,2022-06,11 other,0 days 00:00:51,other,5701.92
60.41,6450,khayrat almntjat llmwa,2022-06-12 09:38:00,card transaction,2208,2022-06-12,2022-06-12 09:38:50,2022-06,03 market,0 days 00:00:50,market,5762.33
220.99,6450,khayrat almntjat llmwa,2022-06-12 20:59:00,card transaction,2212,2022-06-12,2022-06-12 21:00:45,2022-06,03 market,0 days 00:01:45,market,5983.32
180.33,6450,fyafe alqasim est,2022-06-12 13:28:00,card transaction,2210,2022-06-12,2022-06-12 13:29:05,2022-06,11 other,0 days 00:01:05,other,6163.650000000001
237.66,6450,thoug gout est,2022-06-12 13:31:00,card transaction,2211,2022-06-12,2022-06-12 13:31:49,2022-06,11 other,0 days 00:00:49,other,6401.31
195.67,6450,saudi german hospital-,2022-06-12 05:01:00,card transaction,2206,2022-06-12,2022-06-12 05:01:48,2022-06,11 other,0 days 00:00:48,other,6596.9800000000005
285.08,0228,stc pay,2022-06-13 13:51:00,mada transaction,2215,2022-06-13,2022-06-13 13:51:25,2022-06,06 stcpay,0 days 00:00:25,stcpay,6882.06
93.38,stcpay,receiver name: majed ridha ali al hulayel,2022-06-13 13:51:29,stcpay transaction,2217,2022-06-13,2022-06-13 13:51:33,2022-06,11 other,0 days 00:00:04,other,6975.4400000000005
91.86,6450,zawiat alyasamin,2022-06-13 17:20:00,card transaction,2218,2022-06-13,2022-06-13 17:20:46,2022-06,03 market,0 days 00:00:46,market,7067.3
29.29,6450,لدى  zain,2022-06-13 17:32:00,internet purchase,2220,2022-06-13,2022-06-13 17:32:34,2022-06,10 bills,0 days 00:00:34,bills,7096.59
62.91,6450,zawiat alyasamin,2022-06-14 05:32:00,card transaction,2221,2022-06-14,2022-06-14 05:32:27,2022-06,03 market,0 days 00:00:27,market,7159.5
29.86,0228,arabica cafe co,2022-06-14 07:13:00,mada transaction,2222,2022-06-14,2022-06-14 07:14:00,2022-06,02 coffee,0 days 00:01:00,coffee,7189.36
181.23,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2226,2022-06-15,2022-06-15 15:17:09,2022-06,06 stcpay,0 days 15:17:09,stcpay,7370.59
109.92,6450,khayrat almntjat llmwa,2022-06-15 22:05:00,card transaction,2228,2022-06-15,2022-06-15 22:07:00,2022-06,03 market,0 days 00:02:00,market,7480.51
107.74,6450,zawiat alyasamin,2022-06-15 21:56:00,card transaction,2227,2022-06-15,2022-06-15 21:57:14,2022-06,03 market,0 days 00:01:14,market,7588.25
257.06,6450,alromansia company ltd,2022-06-15 13:21:00,card transaction,2223,2022-06-15,2022-06-15 13:21:51,2022-06,01 restaurant,0 days 00:00:51,restaurant,7845.31
30.11,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2224,2022-06-15,2022-06-15 13:57:22,2022-06,06 stcpay,0 days 13:57:22,stcpay,7875.42
180.91,6572 [stcpay],redacted!,2022-06-15 00:00:00,stcpay credit,2225,2022-06-15,2022-06-15 13:59:32,2022-06,06 stcpay,0 days 13:59:32,stcpay,8056.33
239.55,6450,halalah,2022-06-16 18:56:00,card transaction,2229,2022-06-16,2022-06-16 18:57:21,2022-06,05 laundry,0 days 00:01:21,laundry,8295.88
250.72,6450,khayrat almntjat llmwa,2022-06-16 21:32:00,card transaction,2230,2022-06-16,2022-06-16 21:41:18,2022-06,03 market,0 days 00:09:18,market,8546.6
290.57,6450,khayrat almntjat llmwa,2022-06-17 12:34:00,card transaction,2232,2022-06-17,2022-06-17 12:35:13,2022-06,03 market,0 days 00:01:13,market,8837.17
68.18,6450,lemon grass company fo,2022-06-17 21:29:00,card transaction,2233,2022-06-17,2022-06-17 21:31:22,2022-06,11 other,0 days 00:02:22,other,8905.35
218.13,0228,manarah najd ll,2022-06-18 20:41:00,mada transaction,2235,2022-06-18,2022-06-18 21:17:30,2022-06,11 other,0 days 00:36:30,other,9123.48
175.96,6450,juice island beverage,2022-06-18 20:06:00,card transaction,2234,2022-06-18,2022-06-18 20:09:21,2022-06,02 coffee,0 days 00:03:21,coffee,9299.44
264.2,6450,dunkin donuts 10333,2022-06-19 14:38:00,card transaction,2237,2022-06-19,2022-06-19 14:38:59,2022-06,02 coffee,0 days 00:00:59,coffee,9563.64
244.16,6450,al shafi medical compa,2022-06-19 21:46:00,card transaction,2241,2022-06-19,2022-06-19 21:47:24,2022-06,07 pharmacy,0 days 00:01:24,pharmacy,9807.8
107.62,6450,al faterah aldemashqiy,2022-06-19 18:14:00,card transaction,2238,2022-06-19,2022-06-19 18:15:31,2022-06,11 other,0 days 00:01:31,other,9915.42
149.66,6450,kermez,2022-06-19 19:17:00,card transaction,2239,2022-06-19,2022-06-19 19:17:18,2022-06,11 other,0 days 00:00:18,other,10065.08
197.92,6450,zawiat alyasamin,2022-06-19 21:42:00,card transaction,2240,2022-06-19,2022-06-19 21:43:30,2022-06,03 market,0 days 00:01:30,market,10263.0
208.86,0228,aldrees 738,2022-06-19 09:27:00,mada transaction,2236,2022-06-19,2022-06-19 09:28:01,2022-06,04 petrol,0 days 00:01:01,petrol,10471.86
187.31,6450,khayrat almntjat llmwa,2022-06-20 19:35:00,card transaction,2243,2022-06-20,2022-06-20 19:35:52,2022-06,03 market,0 days 00:00:52,market,10659.17
100.58,0228,alzalal restaur,2022-06-20 19:13:00,mada transaction,2242,2022-06-20,2022-06-20 19:13:56,2022-06,01 restaurant,0 days 00:00:56,restaurant,10759.75
282.07,stcpay,receiver name: mohammad hamid,2022-06-21 18:53:02,stcpay transaction,2245,2022-06-21,2022-06-21 18:53:05,2022-06,11 other,0 days 00:00:03,other,11041.82
249.7,6450,khayrat almntjat llmwa,2022-06-22 19:25:00,card transaction,2247,2022-06-22,2022-06-22 19:25:38,2022-06,03 market,0 days 00:00:38,market,11291.52
100.56,6450,nour al hana restauran,2022-06-22 21:30:00,card transaction,2248,2022-06-22,2022-06-22 21:31:55,2022-06,01 restaurant,0 days 00:01:55,restaurant,11392.08
62.85,6450,paul le chariot,2022-06-22 14:57:00,card transaction,2246,2022-06-22,2022-06-22 14:57:46,2022-06,11 other,0 days 00:00:46,other,11454.93
158.71,6450,khayrat almntjat llmwa,2022-06-23 23:51:00,card transaction,2251,2022-06-23,2022-06-23 23:51:41,2022-06,03 market,0 days 00:00:41,market,11613.64
159.17,6450,dunkin donuts 10333,2022-06-23 09:40:00,card transaction,2249,2022-06-23,2022-06-23 09:40:43,2022-06,02 coffee,0 days 00:00:43,coffee,11772.81
59.18,6450,amber atur alshawarma,2022-06-23 23:41:00,card transaction,2250,2022-06-23,2022-06-23 23:32:47,2022-06,01 restaurant,-1 days +23:51:47,restaurant,11831.99
251.94,6450,bu kays,2022-06-24 18:55:00,card transaction,2252,2022-06-24,2022-06-24 18:56:08,2022-06,01 restaurant,0 days 00:01:08,restaurant,12083.93
208.68,0228,al nafoura al s,2022-06-25 09:50:00,mada transaction,2253,2022-06-25,2022-06-25 09:50:13,2022-06,01 restaurant,0 days 00:00:13,restaurant,12292.61
